entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Jordan,JOR,2019,17.57,2.96,0.0,596.68774,10373.842,20.53,14.417924987822698,13.0,0.0,0.0,0.0,0.0,4522.8,1610.2,621.0,1.0,0.0,0.0,0.0,0.0,16.0,134.0,9.0
Jordan,JOR,2020,16.78,3.92,0.0,566.6666,9092.539,20.700000000000003,18.93719806763285,13.0,0.0,0.0,0.0,0.0,4522.8,1610.2,621.0,1.0,0.0,0.0,0.0,0.0,16.0,134.0,9.0
Jordan,JOR,2021,16.45,4.91,0.0,540.26215,9195.323,21.36,22.98689138576779,13.0,0.0,0.0,0.0,0.0,4522.8,1610.2,621.0,1.0,0.0,0.0,0.0,0.0,16.0,134.0,9.0
Jordan,JOR,2022,17.35,5.22,0.0,539.21136,9883.87,22.57,23.12804607886575,13.0,0.0,0.0,0.0,0.0,4522.8,1610.2,621.0,1.0,0.0,0.0,0.0,0.0,16.0,134.0,9.0
Kazakhstan,KAZ,2000,44.11,7.53,0.0,781.17737,23852.965,51.64,14.581719597211466,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2001,47.3,8.08,0.0,783.49585,26720.834,55.38,14.590104730949802,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2002,49.44,8.89,0.0,775.2443,27077.492,58.33,15.240870906908969,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2003,55.24,8.62,0.0,793.7676,29509.088,63.86,13.498277481991854,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2004,58.89,8.06,0.0,812.8454,30953.795,66.95,12.03883495145631,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2005,60.06,7.86,0.0,811.54297,31602.055,67.92,11.57243816254417,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2006,63.89,7.77,0.0,804.63293,33743.17,71.66,10.842869104102707,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2007,68.45,8.17,0.0,802.532,37084.332,76.62,10.663012268337248,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2008,72.89,7.46,0.0,832.10956,38683.312,80.35,9.284380833851898,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2009,71.85,6.88,0.0,848.5964,34236.527,78.72999999999999,8.738727295821162,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2010,74.63,8.02,0.0,835.45074,36301.137,82.64999999999999,9.70356926799758,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2011,78.7,7.88,0.0,841.41833,40666.574,86.58,9.101409101409102,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2012,82.98,7.64,0.0,852.3504,42173.152,90.62,8.430809975722797,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2013,84.88,7.73,0.0,854.55133,41671.484,92.61,8.346830795810387,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2014,86.36,8.27,0.0,852.4781,43168.984,94.63,8.739300433266406,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2015,82.19,9.45,0.0,837.0799,35163.887,91.64,10.312090790048014,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2016,82.66,11.98,0.0,815.5114,38735.684,94.64,12.658495350803042,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2017,91.48,11.64,0.0,833.6889,41010.547,103.12,11.287820015515903,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2018,96.36,10.91,0.0,842.91974,41684.305,107.27,10.170597557565024,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2019,95.38,11.09,0.0,841.26984,41578.89,106.47,10.416079646848878,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2020,96.69,11.94,0.0,838.1663,37774.996,108.63,10.991438829052749,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2021,102.49,12.59,0.0,833.8547,41644.13,115.08,10.9402155022593,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kazakhstan,KAZ,2022,100.17,13.28,0.0,831.5557,40893.367,113.45,11.705597179374172,0.0,13121.0,0.0,2498.0,0.0,4837.0,1239.2,1224.9,0.0,96.0,0.0,6.0,0.0,41.0,35.0,27.0
Kenya,KEN,2000,2.57,1.74,0.0,403.7123,1350.8173,4.31,40.37122969837587,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2001,1.95,2.86,0.0,282.7443,1260.5343,4.81,59.45945945945946,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2002,1.2,3.95,0.0,188.34952,1247.1029,5.15,76.69902912621359,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2003,0.99,4.49,0.0,156.93431,1111.7842,5.48,81.93430656934306,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2004,1.82,4.34,0.0,228.8961,1188.4789,6.16,70.45454545454545,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2005,2.23,4.47,0.0,250.74626,1259.569,6.699999999999999,66.71641791044777,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2006,2.79,4.72,0.0,274.3009,1350.3188,7.51,62.84953395472704,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2007,1.73,4.94,0.0,203.89806,1309.0212,6.67,74.06296851574213,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2008,1.68,4.47,0.0,214.63416,1288.5437,6.15,72.6829268292683,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2009,2.58,3.97,0.0,290.07632,1398.1256,6.550000000000001,60.61068702290076,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2010,1.83,5.33,0.0,199.72067,1447.064,7.16,74.4413407821229,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2011,2.41,5.42,0.0,233.71648,1465.1292,7.83,69.22094508301406,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2012,1.84,6.33,0.0,179.92656,1354.3319,8.17,77.47858017135863,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2013,1.75,6.33,0.0,174.50494,1423.8463,8.08,78.34158415841584,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2014,2.17,7.03,0.0,188.04349,1470.0199,9.2,76.41304347826087,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2015,1.0,8.81,0.0,103.97553,1671.8329,9.81,89.80632008154944,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2016,1.04,8.64,0.0,108.47107,1743.2766,9.68,89.25619834710746,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2017,2.07,8.76,0.0,163.4349,1727.4929,10.83,80.88642659279778,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2018,1.55,9.75,0.0,117.69912,1644.6803,11.3,86.28318584070796,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2019,1.31,10.25,0.0,102.94118,1678.614,11.56,88.66782006920415,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2020,0.75,10.93,0.0,71.9178,1565.2426,11.68,93.57876712328768,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2021,1.26,11.12,0.0,96.12278,1634.8809,12.38,89.82229402261711,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kenya,KEN,2022,1.58,11.38,0.0,109.567894,1609.9459,12.96,87.80864197530865,51.7,0.0,816.5,722.0,0.0,565.1,257.0,532.5,8.0,0.0,16.0,6.0,0.0,7.0,7.0,8.0
Kiribati,KIR,2000,0.01,0.0,0.0,1000.0,1640.8224,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2001,0.02,0.0,0.0,500.0,1373.4691,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2002,0.02,0.0,0.0,500.0,1970.8567,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2003,0.02,0.0,0.0,500.0,2007.5004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2004,0.02,0.0,0.0,500.0,2107.5488,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2005,0.02,0.0,0.0,500.0,2698.8474,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2006,0.03,0.0,0.0,666.6667,2943.564,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2007,0.03,0.0,0.0,666.6667,2632.721,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2008,0.02,0.0,0.0,500.0,2887.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2009,0.02,0.0,0.0,500.0,2466.2083,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2010,0.02,0.0,0.0,500.0,2402.1426,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2011,0.02,0.0,0.0,500.0,2178.5393,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2012,0.02,0.0,0.0,500.0,2119.3635,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2013,0.03,0.0,0.0,666.6667,2114.5674,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2014,0.03,0.0,0.0,666.6667,2094.6328,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2015,0.03,0.0,0.0,666.6667,2193.6045,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2016,0.03,0.0,0.0,666.6667,2312.025,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2017,0.03,0.0,0.0,666.6667,2577.6243,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2018,0.03,0.0,0.0,666.6667,2569.6995,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2019,0.03,0.01,0.0,500.0,2550.4968,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2020,0.03,0.01,0.0,500.0,2468.371,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2021,0.03,0.01,0.0,500.0,2424.5933,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,KIR,2022,0.03,0.01,0.0,500.0,2414.8672,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kosovo,OWID_KOS,2008,5.08,0.08,0.0,994.1861,13495.893,5.16,1.550387596899225,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2009,4.85,0.12,0.0,985.9155,15199.542,4.97,2.4144869215291758,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2010,5.01,0.16,0.0,976.7892,15077.887,5.17,3.094777562862669,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2011,5.7,0.1,0.0,991.3793,15186.068,5.8,1.7241379310344829,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2012,5.84,0.1,0.0,993.266,14999.254,5.94,1.6835016835016838,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2013,6.38,0.14,0.0,989.2638,14216.857,6.52,2.147239263803681,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2014,5.28,0.15,0.0,983.4255,13214.047,5.430000000000001,2.762430939226519,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2015,5.97,0.14,0.0,988.54333,15408.185,6.109999999999999,2.2913256955810155,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2016,5.73,0.25,0.0,969.8997,16056.002,5.98,4.180602006688964,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2017,5.74,0.18,0.0,979.72974,14364.315,5.92,3.0405405405405403,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2018,5.61,0.3,0.0,961.0829,14571.582,5.91,5.076142131979696,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2019,6.04,0.31,0.0,960.62994,16139.251,6.35,4.881889763779528,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2020,6.34,0.36,0.0,958.209,16199.065,6.7,5.3731343283582085,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2021,6.46,0.45,0.0,945.00726,17771.857,6.91,6.512301013024602,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kosovo,OWID_KOS,2022,6.46,0.45,0.0,945.00726,17638.7,6.91,6.512301013024602,0.0,1290.0,0.0,0.0,0.0,0.0,15.5,135.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0
Kuwait,KWT,2000,32.33,0.0,0.0,653.8818,111608.15,32.33,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2001,34.3,0.0,0.0,653.9359,109465.54,34.3,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2002,36.37,0.0,0.0,655.2103,113044.56,36.37,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2003,39.8,0.0,0.0,654.77386,131814.34,39.8,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2004,41.26,0.0,0.0,654.38684,143647.45,41.26,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2005,43.73,0.0,0.0,654.6993,152611.67,43.73,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2006,47.6,0.0,0.0,653.78156,138972.2,47.6,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2007,48.75,0.0,0.0,653.7436,127463.47,48.75,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2008,51.75,0.0,0.0,653.1401,130233.76,51.75,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2009,53.22,0.0,0.0,654.2653,125259.39,53.22,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2010,57.03,0.0,0.0,653.34033,137603.58,57.03,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2011,57.46,0.0,0.0,652.6279,130844.33,57.46,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2012,61.12,0.0,0.0,651.0144,126699.71,61.12,0.0,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2013,60.98,0.01,0.0,651.9101,127883.84,60.99,0.0163961305131988,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2014,65.14,0.01,0.0,650.9593,119275.03,65.15,0.0153491941673062,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2015,68.29,0.01,0.0,650.5124,122225.26,68.30000000000001,0.0146412884333821,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2016,70.08,0.02,0.0,650.07135,116373.016,70.1,0.028530670470756,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2017,68.85,0.04,0.0,650.6024,112401.04,68.89,0.0580635796196835,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2018,74.04,0.09,0.0,650.0742,111575.0,74.13000000000001,0.1214083367057871,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2019,74.94,0.1,0.0,649.52026,99692.88,75.03999999999999,0.1332622601279318,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2020,74.55,0.09,0.0,650.18756,95378.4,74.64,0.1205787781350482,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2021,80.59,0.21,0.0,649.6287,107581.4,80.8,0.2599009900990099,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kuwait,KWT,2022,83.39,1.9,0.0,636.8859,102111.33,85.29,2.2276937507327936,0.0,0.0,0.0,0.0,0.0,19509.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
Kyrgyzstan,KGZ,2000,2.3,13.55,0.0,101.577286,8554.152,15.85,85.48895899053628,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2001,2.5,12.31,0.0,110.735985,8168.0117,14.81,83.11951384199865,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2002,2.3,10.68,0.0,107.08783,6944.132,12.98,82.2804314329738,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2003,2.06,13.38,0.0,89.37824,6508.634,15.44,86.6580310880829,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2004,2.21,13.95,0.0,89.72773,6561.337,16.16,86.32425742574257,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2005,2.15,12.66,0.0,132.34302,6315.1167,14.81,85.48278190411884,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2006,2.2,12.35,0.0,135.39519,6649.0864,14.55,84.87972508591065,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2007,2.09,12.61,0.0,138.09525,7616.677,14.7,85.78231292517006,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2008,1.67,10.02,0.0,142.00171,7964.552,11.69,85.71428571428571,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2009,0.87,10.11,0.0,81.96722,8012.048,10.98,92.07650273224044,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2010,0.99,11.0,0.0,85.90492,7097.546,11.99,91.74311926605505,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
