Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Latvia,LVA,1990,2.15,4.5,0
Latvia,LVA,1991,2.37,3.28,0
Latvia,LVA,1992,1.32,2.52,0
Latvia,LVA,1993,1.05,2.88,0
Latvia,LVA,1994,1.13,3.31,0
Latvia,LVA,1995,1.05,2.94,0
Latvia,LVA,1996,1.26,1.86,0
Latvia,LVA,1997,1.56,2.95,0
Latvia,LVA,1998,1.48,4.32,0
Latvia,LVA,1999,1.35,2.76,0
Latvia,LVA,2000,1.32,2.82,0
Latvia,LVA,2001,1.44,2.83,0
Latvia,LVA,2002,1.49,2.48,0
Latvia,LVA,2003,1.63,2.34,0
Latvia,LVA,2004,1.49,3.2,0
Latvia,LVA,2005,1.5,3.42,0
Latvia,LVA,2006,2.1,2.79,0
Latvia,LVA,2007,1.94,2.82,0
Latvia,LVA,2008,2.06,3.21,0
Latvia,LVA,2009,2.01,3.56,0
Latvia,LVA,2010,2.99,3.64,0
Latvia,LVA,2011,3.01,3.08,0
Latvia,LVA,2012,2.06,4.11,0
Latvia,LVA,2013,2.67,3.53,0
Latvia,LVA,2014,2.34,2.8,0
Latvia,LVA,2015,2.76,2.78,0
Latvia,LVA,2016,2.94,3.48,0
Latvia,LVA,2017,2.07,5.46,0
Latvia,LVA,2018,3.23,3.49,0
Latvia,LVA,2019,3.25,3.19,0
Latvia,LVA,2020,2.08,3.64,0
Latvia,LVA,2021,2.13,3.72,0
Latvia,LVA,2022,1.21,3.82,0
Latvia,LVA,2023,1.42,4.95,0
Latvia,LVA,2024,1.66,4.8,0
Lebanon,LBN,2000,9.51,0.44,0
Lebanon,LBN,2001,9.62,0.33,0
Lebanon,LBN,2002,10.88,0.67,0
Lebanon,LBN,2003,11.58,1.35,0
Lebanon,LBN,2004,10.33,1.11,0
Lebanon,LBN,2005,10.69,1.04,0
Lebanon,LBN,2006,10.64,0.69,0
Lebanon,LBN,2007,9.99,0.58,0
Lebanon,LBN,2008,12.08,0.37,0
Lebanon,LBN,2009,12.36,0.62,0
Lebanon,LBN,2010,14.88,0.83,0
Lebanon,LBN,2011,15.5,0.8,0
Lebanon,LBN,2012,15.46,1,0
Lebanon,LBN,2013,17.54,1.26,0
Lebanon,LBN,2014,17.76,0.21,0
Lebanon,LBN,2015,18.14,0.5,0
Lebanon,LBN,2016,18.98,0.43,0
Lebanon,LBN,2017,20.77,0.48,0
Lebanon,LBN,2018,20.81,0.47,0
Lebanon,LBN,2019,20.47,1.12,0
Lebanon,LBN,2020,17.02,1.23,0
Lebanon,LBN,2021,9.38,0.96,0
Lebanon,LBN,2022,2.38,1.99,0
Lebanon,LBN,2023,2.38,2.14,0
Lesotho,LSO,2000,0,0.29,0
Lesotho,LSO,2001,0,0.28,0
Lesotho,LSO,2002,0,0.31,0
Lesotho,LSO,2003,0,0.32,0
Lesotho,LSO,2004,0,0.3,0
Lesotho,LSO,2005,0,0.46,0
Lesotho,LSO,2006,0,0.52,0
Lesotho,LSO,2007,0,0.55,0
Lesotho,LSO,2008,0,0.58,0
Lesotho,LSO,2009,0,0.65,0
Lesotho,LSO,2010,0,0.69,0
Lesotho,LSO,2011,0,0.49,0
Lesotho,LSO,2012,0,0.49,0
Lesotho,LSO,2013,0,0.51,0
Lesotho,LSO,2014,0,0.52,0
Lesotho,LSO,2015,0,0.53,0
Lesotho,LSO,2016,0,0.52,0
Lesotho,LSO,2017,0,0.54,0
Lesotho,LSO,2018,0,0.52,0
Lesotho,LSO,2019,0,0.39,0
Lesotho,LSO,2020,0,0.43,0
Lesotho,LSO,2021,0,0.53,0
Lesotho,LSO,2022,0,0.48,0
Liberia,LBR,2000,0.2,0,0
Liberia,LBR,2001,0.2,0,0
Liberia,LBR,2002,0.2,0,0
Liberia,LBR,2003,0.2,0,0
Liberia,LBR,2004,0.2,0,0
Liberia,LBR,2005,0.2,0,0
Liberia,LBR,2006,0.2,0,0
Liberia,LBR,2007,0.25,0,0
Liberia,LBR,2008,0.25,0,0
Liberia,LBR,2009,0.25,0,0
Liberia,LBR,2010,0.25,0,0
Liberia,LBR,2011,0.3,0,0
Liberia,LBR,2012,0.3,0,0
Liberia,LBR,2013,0.3,0,0
Liberia,LBR,2014,0.3,0,0
Liberia,LBR,2015,0.31,0,0
Liberia,LBR,2016,0.3,0,0
Liberia,LBR,2017,0.35,0,0
Liberia,LBR,2018,0.28,0.13,0
Liberia,LBR,2019,0.29,0.13,0
Liberia,LBR,2020,0.32,0.13,0
Liberia,LBR,2021,0.25,0.13,0
Liberia,LBR,2022,0.26,0.13,0
Liberia,LBR,2023,0.26,0.13,0
Libya,LBY,2000,15.5,0,0
Libya,LBY,2001,16.11,0,0
Libya,LBY,2002,17.53,0,0
Libya,LBY,2003,18.95,0,0
Libya,LBY,2004,20.2,0,0
Libya,LBY,2005,22.32,0,0
Libya,LBY,2006,24.75,0,0
Libya,LBY,2007,26.23,0,0
Libya,LBY,2008,28.67,0,0
Libya,LBY,2009,30.38,0,0
Libya,LBY,2010,32.55,0.01,0
Libya,LBY,2011,26,0.01,0
Libya,LBY,2012,34.28,0.01,0
Libya,LBY,2013,37.92,0.01,0
Libya,LBY,2014,37.72,0.01,0
Libya,LBY,2015,37.5,0.01,0
Libya,LBY,2016,31.41,0.01,0
Libya,LBY,2017,33.27,0.01,0
Libya,LBY,2018,34.17,0.01,0
Libya,LBY,2019,34.62,0.01,0
Libya,LBY,2020,29.49,0.01,0
Libya,LBY,2021,34.78,0.01,0
Libya,LBY,2022,35.1,0.01,0
Libya,LBY,2023,35.1,0.01,0
Lithuania,LTU,1990,10.96,0.41,17.03
Lithuania,LTU,1991,12.03,0.34,17
Lithuania,LTU,1992,3.6,0.31,14.64
Lithuania,LTU,1993,1.28,0.39,12.26
Lithuania,LTU,1994,1.6,0.45,7.71
Lithuania,LTU,1995,1.33,0.37,11.82
Lithuania,LTU,1996,1.97,0.33,13.94
Lithuania,LTU,1997,2.07,0.3,12.02
Lithuania,LTU,1998,3.18,0.42,13.55
Lithuania,LTU,1999,2.81,0.41,9.86
Lithuania,LTU,2000,2.37,0.34,8.42
Lithuania,LTU,2001,2.67,0.33,11.36
Lithuania,LTU,2002,2.8,0.35,14.14
Lithuania,LTU,2003,3.01,0.33,15.48
Lithuania,LTU,2004,3.22,0.43,15.1
Lithuania,LTU,2005,3.62,0.46,10.34
Lithuania,LTU,2006,2.99,0.43,8.65
Lithuania,LTU,2007,3.05,0.58,9.83
Lithuania,LTU,2008,2.84,0.6,9.89
Lithuania,LTU,2009,3.11,0.68,10.85
Lithuania,LTU,2010,4.09,0.91,0
Lithuania,LTU,2011,3.14,1.11,0
Lithuania,LTU,2012,3.32,1.18,0
Lithuania,LTU,2013,2.66,1.53,0
Lithuania,LTU,2014,2.18,1.51,0
Lithuania,LTU,2015,2.55,1.68,0
Lithuania,LTU,2016,1.53,2.1,0
Lithuania,LTU,2017,1.03,2.53,0
Lithuania,LTU,2018,0.72,2.2,0
Lithuania,LTU,2019,0.87,2.47,0
Lithuania,LTU,2020,2.13,2.57,0
Lithuania,LTU,2021,1.68,2.62,0
Lithuania,LTU,2022,1.02,3.02,0
Lithuania,LTU,2023,0.86,4.35,0
Lithuania,LTU,2024,1.44,5.88,0
Low-income countries,,2000,38.94,36.100002,0
Low-income countries,,2001,41.11,39.34,0
Low-income countries,,2002,43.39,39.77,0
Low-income countries,,2003,46.7,39.9,0
Low-income countries,,2004,47.949997,44.2,0
Low-income countries,,2005,52.82,47.57,0
Low-income countries,,2006,56.42,48.23,0
Low-income countries,,2007,57.78,50.77,0
Low-income countries,,2008,62.82,49.94,0
Low-income countries,,2009,67.4,51.7,0
Low-income countries,,2010,68.96,58.29,0
Low-income countries,,2011,60.68,59.899998,0
Low-income countries,,2012,53.010002,61.27,0
Low-income countries,,2013,46.8,65.42,0
Low-income countries,,2014,43.739998,68.19,0
Low-income countries,,2015,44.86,65.06,0
Low-income countries,,2016,50.18,69.72,0
Low-income countries,,2017,50.91,69.53,0
Low-income countries,,2018,56.210003,73.3,0
Low-income countries,,2019,56.65,76.61,0
Low-income countries,,2020,52.3,80.93,0
Low-income countries,,2021,52.63,86.45,0
Low-income countries,,2022,49.940002,92.24,0
Lower-middle-income countries,,2000,759.22003,232.98,16.15
Lower-middle-income countries,,2001,795.5,234.88,20.869999
Lower-middle-income countries,,2002,844.52,239.18001,21.15
Lower-middle-income countries,,2003,886.26,255.93,19.949999
Lower-middle-income countries,,2004,943.49,290.58,23.19
Lower-middle-income countries,,2005,977.42,296.4,20.14
Lower-middle-income countries,,2006,1021.24,323.12,20.179998
Lower-middle-income countries,,2007,1077.52,337.48,20.14
Lower-middle-income countries,,2008,1130.66,340.87,16.97
Lower-middle-income countries,,2009,1203.02,343.25,19.46
Lower-middle-income countries,,2010,1287.53,368.74,25.64
Lower-middle-income countries,,2011,1365.76,416.02,36.06
Lower-middle-income countries,,2012,1464.38,428.19,38.41
Lower-middle-income countries,,2013,1522.13,466.19,37.710003
Lower-middle-income countries,,2014,1664.63,485.56,39.269997
Lower-middle-income countries,,2015,1779.02,487.49002,42.64
Lower-middle-income countries,,2016,1916.48,503.8,43.34
Lower-middle-income countries,,2017,1979.88,566.06,45.52
Lower-middle-income countries,,2018,2104.3801,611.95,48.34
Lower-middle-income countries,,2019,2154.11,651.25,54.23
Lower-middle-income countries,,2020,2097.67,693.14,54.25
Lower-middle-income countries,,2021,2215.95,760.52997,59.659996
Lower-middle-income countries,,2022,2313.85,848.45,68.47
Lower-middle-income countries,,2023,2460.48,834.12,72.26
Luxembourg,LUX,1990,0.54,0.08,0
Luxembourg,LUX,1991,0.61,0.09,0
Luxembourg,LUX,1992,0.58,0.08,0
Luxembourg,LUX,1993,0.59,0.08,0
Luxembourg,LUX,1994,0.48,0.11,0
Luxembourg,LUX,1995,0.38,0.11,0
Luxembourg,LUX,1996,0.37,0.08,0
Luxembourg,LUX,1997,0.31,0.1,0
Luxembourg,LUX,1998,0.22,0.15,0
Luxembourg,LUX,1999,0.23,0.13,0
Luxembourg,LUX,2000,0.24,0.16,0
Luxembourg,LUX,2001,0.7,0.17,0
Luxembourg,LUX,2002,2.65,0.15,0
Luxembourg,LUX,2003,2.65,0.14,0
Luxembourg,LUX,2004,3.18,0.19,0
Luxembourg,LUX,2005,3.14,0.21,0
Luxembourg,LUX,2006,3.29,0.25,0
Luxembourg,LUX,2007,2.93,0.26,0
Luxembourg,LUX,2008,2.44,0.28,0
Luxembourg,LUX,2009,2.88,0.27,0
Luxembourg,LUX,2010,2.97,0.27,0
Luxembourg,LUX,2011,2.4,0.24,0
Luxembourg,LUX,2012,2.45,0.31,0
Luxembourg,LUX,2013,1.48,0.36,0
Luxembourg,LUX,2014,1.51,0.4,0
Luxembourg,LUX,2015,0.91,0.43,0
Luxembourg,LUX,2016,0.33,0.46,0
Luxembourg,LUX,2017,0.3,0.6,0
Luxembourg,LUX,2018,0.28,0.68,0
Luxembourg,LUX,2019,0.27,0.8,0
Luxembourg,LUX,2020,0.25,0.97,0
Luxembourg,LUX,2021,0.24,0.99,0
Luxembourg,LUX,2022,0.17,1.03,0
Luxembourg,LUX,2023,0.15,1.24,0
Luxembourg,LUX,2024,0.15,1.41,0
Macao,MAC,2000,1.57,0,0
Macao,MAC,2001,1.51,0.06,0
Macao,MAC,2002,1.63,0.07,0
Macao,MAC,2003,1.65,0.15,0
Macao,MAC,2004,1.82,0.15,0
Macao,MAC,2005,1.87,0.16,0
Macao,MAC,2006,1.5,0.17,0
Macao,MAC,2007,1.35,0.17,0
Macao,MAC,2008,1.03,0.18,0
Macao,MAC,2009,1.28,0.18,0
Macao,MAC,2010,0.88,0.2,0
Macao,MAC,2011,0.68,0.21,0
Macao,MAC,2012,0.33,0.23,0
Macao,MAC,2013,0.17,0.24,0
Macao,MAC,2014,0.38,0.26,0
Macao,MAC,2015,0.75,0.2,0
Macao,MAC,2016,0.79,0.2,0
Macao,MAC,2017,1.26,0.21,0
Macao,MAC,2018,0.47,0.18,0
Macao,MAC,2019,0.62,0.22,0
Macao,MAC,2020,0.37,0.19,0
Macao,MAC,2021,0.29,0.21,0
Macao,MAC,2022,0.29,0.2,0
Madagascar,MDG,2000,0.31,0.55,0
Madagascar,MDG,2001,0.34,0.54,0
Madagascar,MDG,2002,0.31,0.55,0
Madagascar,MDG,2003,0.35,0.61,0
Madagascar,MDG,2004,0.41,0.64,0
Madagascar,MDG,2005,0.41,0.65,0
Madagascar,MDG,2006,0.43,0.64,0
Madagascar,MDG,2007,0.4,0.72,0
Madagascar,MDG,2008,0.48,0.7,0
Madagascar,MDG,2009,0.45,0.74,0
Madagascar,MDG,2010,0.59,0.71,0
Madagascar,MDG,2011,0.77,0.7,0
Madagascar,MDG,2012,0.79,0.77,0
Madagascar,MDG,2013,0.82,0.83,0
Madagascar,MDG,2014,0.81,0.91,0
Madagascar,MDG,2015,0.82,0.97,0
Madagascar,MDG,2016,0.98,0.92,0
Madagascar,MDG,2017,1.15,0.83,0
Madagascar,MDG,2018,1.35,1.03,0
Madagascar,MDG,2019,1.52,0.95,0
Madagascar,MDG,2020,1.28,0.88,0
Madagascar,MDG,2021,1.69,0.84,0
Madagascar,MDG,2022,1.71,0.93,0
Malawi,MWI,2000,0.12,1.09,0
Malawi,MWI,2001,0.11,1.11,0
Malawi,MWI,2002,0.12,1.16,0
Malawi,MWI,2003,0.1,1.21,0
Malawi,MWI,2004,0.14,1.33,0
Malawi,MWI,2005,0.16,1.37,0
Malawi,MWI,2006,0.17,1.4,0
Malawi,MWI,2007,0.15,1.43,0
Malawi,MWI,2008,0.12,1.58,0
Malawi,MWI,2009,0.12,1.55,0
Malawi,MWI,2010,0.12,1.8,0
Malawi,MWI,2011,0.12,1.85,0
Malawi,MWI,2012,0.13,1.92,0
Malawi,MWI,2013,0.13,1.92,0
Malawi,MWI,2014,0.12,2.05,0
Malawi,MWI,2015,0.13,2.04,0
Malawi,MWI,2016,0.13,2.02,0
Malawi,MWI,2017,0,1.91,0
Malawi,MWI,2018,0.33,1.48,0
Malawi,MWI,2019,0.07,1.73,0
Malawi,MWI,2020,0.01,1.74,0
Malawi,MWI,2021,0.08,1.75,0
Malawi,MWI,2022,0.08,1.75,0
Malaysia,MYS,1985,11.211,3.7684176,0
Malaysia,MYS,1986,12.049,4.120606,0
Malaysia,MYS,1987,12.502,4.9658585,0
Malaysia,MYS,1988,13.677001,5.728934,0
Malaysia,MYS,1989,16.27,5.294568,0
Malaysia,MYS,1990,19.027,4.026689,0
Malaysia,MYS,1991,22.144,4.4493155,0
Malaysia,MYS,1992,27.095108,4.286,0
Malaysia,MYS,1993,30.02435,4.853,0
Malaysia,MYS,1994,33.271206,6.483,0
Malaysia,MYS,1995,40.3565,6.218,0
Malaysia,MYS,1996,48.225372,5.184,0
Malaysia,MYS,1997,55.762257,4.173,0
Malaysia,MYS,1998,59.684265,4.457,0
Malaysia,MYS,1999,60.617695,7.552,0
Malaysia,MYS,2000,62.34,7.56,0
Malaysia,MYS,2001,69.14,6.64,0
Malaysia,MYS,2002,75.06,5.81,0
Malaysia,MYS,2003,77.8,5.51,0
Malaysia,MYS,2004,89.91,6.15,0
Malaysia,MYS,2005,92.15,6.6,0
Malaysia,MYS,2006,97.05,6.94,0
Malaysia,MYS,2007,101.83,6.72,0
Malaysia,MYS,2008,105.22,8.61,0
Malaysia,MYS,2009,107.83,8.28,0
Malaysia,MYS,2010,117.42,7.62,0
Malaysia,MYS,2011,117.47,9.6,0
Malaysia,MYS,2012,123.32,10.76,0
Malaysia,MYS,2013,127.93,13.04,0
Malaysia,MYS,2014,133.16,14.31,0
Malaysia,MYS,2015,135.17,14.94,0
Malaysia,MYS,2016,135.56,21.09,0
Malaysia,MYS,2017,132.7,27.94,0
Malaysia,MYS,2018,142.27,28.31,0
Malaysia,MYS,2019,149.7,28.8,0
Malaysia,MYS,2020,143.42,30.59,0
Malaysia,MYS,2021,141.48,33.73,0
Malaysia,MYS,2022,147.87,35.76,0
Malaysia,MYS,2023,151.82,35.98,0
Malaysia,MYS,2024,159.22,39,0
Maldives,MDV,2000,0.15,0,0
Maldives,MDV,2001,0.16,0,0
Maldives,MDV,2002,0.19,0,0
Maldives,MDV,2003,0.22,0,0
Maldives,MDV,2004,0.24,0,0
Maldives,MDV,2005,0.27,0,0
Maldives,MDV,2006,0.31,0,0
Maldives,MDV,2007,0.35,0,0
Maldives,MDV,2008,0.41,0,0
Maldives,MDV,2009,0.39,0,0
Maldives,MDV,2010,0.35,0,0
Maldives,MDV,2011,0.38,0,0
Maldives,MDV,2012,0.4,0,0
Maldives,MDV,2013,0.42,0,0
Maldives,MDV,2014,0.53,0.01,0
Maldives,MDV,2015,0.61,0.01,0
Maldives,MDV,2016,0.66,0.01,0
Maldives,MDV,2017,0.71,0.02,0
Maldives,MDV,2018,0.76,0.03,0
Maldives,MDV,2019,0.78,0.03,0
Maldives,MDV,2020,0.78,0.04,0
Maldives,MDV,2021,0.79,0.05,0
Maldives,MDV,2022,0.79,0.06,0
Maldives,MDV,2023,0.79,0.06,0
Mali,MLI,2000,0.78,0.28,0
Mali,MLI,2001,0.79,0.28,0
Mali,MLI,2002,0.82,0.29,0
Mali,MLI,2003,0.83,0.28,0
Mali,MLI,2004,0.96,0.3,0
Mali,MLI,2005,0.99,0.5,0
Mali,MLI,2006,1.04,0.53,0
Mali,MLI,2007,1.06,0.52,0
Mali,MLI,2008,1.19,0.62,0
Mali,MLI,2009,0.84,0.72,0
Mali,MLI,2010,1.2,1.16,0
Mali,MLI,2011,0.94,1.22,0
Mali,MLI,2012,0.99,1.32,0
Mali,MLI,2013,1.01,1.19,0
Mali,MLI,2014,1.05,1.46,0
Mali,MLI,2015,1.3,1.21,0
Mali,MLI,2016,1.45,1.57,0
Mali,MLI,2017,1.87,1.57,0
Mali,MLI,2018,2.16,1.45,0
Mali,MLI,2019,2.35,1.46,0
Mali,MLI,2020,2.33,1.61,0
Mali,MLI,2021,2.4,1.54,0
Mali,MLI,2022,2.48,1.86,0
Mali,MLI,2023,2.5,1.86,0
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0.03,0
Malta,MLT,2013,2.22,0.04,0
Malta,MLT,2014,2.17,0.08,0
Malta,MLT,2015,1.2,0.1,0
Malta,MLT,2016,0.72,0.14,0
Malta,MLT,2017,1.48,0.17,0
Malta,MLT,2018,1.77,0.2,0
Malta,MLT,2019,1.86,0.21,0
Malta,MLT,2020,1.9,0.25,0
Malta,MLT,2021,1.95,0.27,0
Malta,MLT,2022,2,0.3,0
Malta,MLT,2023,2.03,0.32,0
Malta,MLT,2024,1.84,0.37,0
Mauritania,MRT,2000,0.39,0.03,0
Mauritania,MRT,2001,0.44,0.03,0
Mauritania,MRT,2002,0.5,0.03,0
Mauritania,MRT,2003,0.46,0.04,0
Mauritania,MRT,2004,0.5,0.04,0
Mauritania,MRT,2005,0.48,0.05,0
Mauritania,MRT,2006,0.57,0.05,0
Mauritania,MRT,2007,0.59,0.05,0
Mauritania,MRT,2008,0.66,0.06,0
Mauritania,MRT,2009,0.66,0.11,0
Mauritania,MRT,2010,0.73,0.12,0
Mauritania,MRT,2011,0.74,0.13,0
Mauritania,MRT,2012,0.82,0.14,0
Mauritania,MRT,2013,0.77,0.21,0
Mauritania,MRT,2014,0.81,0.22,0
Mauritania,MRT,2015,0.84,0.32,0
Mauritania,MRT,2016,0.87,0.29,0
Mauritania,MRT,2017,1.02,0.33,0
Mauritania,MRT,2018,1.02,0.44,0
Mauritania,MRT,2019,1.1,0.47,0
Mauritania,MRT,2020,1.16,0.47,0
Mauritania,MRT,2021,1.13,0.45,0
Mauritania,MRT,2022,1.19,0.45,0
Mauritius,MUS,2000,1.25,0.52,0
Mauritius,MUS,2001,1.37,0.55,0
Mauritius,MUS,2002,1.42,0.54,0
Mauritius,MUS,2003,1.52,0.57,0
Mauritius,MUS,2004,1.57,0.59,0
Mauritius,MUS,2005,1.7,0.56,0
Mauritius,MUS,2006,1.83,0.53,0
Mauritius,MUS,2007,1.91,0.55,0
Mauritius,MUS,2008,1.96,0.6,0
Mauritius,MUS,2009,1.96,0.61,0
Mauritius,MUS,2010,2.04,0.65,0
Mauritius,MUS,2011,2.19,0.54,0
Mauritius,MUS,2012,2.22,0.57,0
Mauritius,MUS,2013,2.28,0.58,0
Mauritius,MUS,2014,2.34,0.6,0
Mauritius,MUS,2015,2.31,0.68,0
Mauritius,MUS,2016,2.38,0.67,0
Mauritius,MUS,2017,2.49,0.62,0
Mauritius,MUS,2018,2.48,0.64,0
Mauritius,MUS,2019,2.53,0.7,0
Mauritius,MUS,2020,2.2,0.7,0
Mauritius,MUS,2021,2.35,0.64,0
Mauritius,MUS,2022,2.51,0.61,0
Mauritius,MUS,2023,2.7,0.57,0
Mexico,MEX,1985,66.13924,30.068293,0
Mexico,MEX,1986,74.8984,24.691502,0
Mexico,MEX,1987,82.46221,23.703194,0
Mexico,MEX,1988,85.76171,26.46911,0
Mexico,MEX,1989,89.646736,30.029194,0.372
Mexico,MEX,1990,85.0457,29.606943,2.937
Mexico,MEX,1991,95.867775,28.460775,4.242
Mexico,MEX,1992,95.17244,33.183216,3.919
Mexico,MEX,1993,96.55077,33.15969,4.931
Mexico,MEX,1994,115.38509,26.499846,4.239
Mexico,MEX,1995,107.88572,34.025112,8.443
Mexico,MEX,1996,111.17831,37.532833,7.878
Mexico,MEX,1997,124.02438,32.263344,10.456
Mexico,MEX,1998,141.04253,30.75353,9.265
Mexico,MEX,1999,141.17674,38.796318,10.002
Mexico,MEX,2000,155.94,39.46,8.22
Mexico,MEX,2001,166.77,34.72,8.73
Mexico,MEX,2002,175.02,30.96,9.75
Mexico,MEX,2003,187.57,26.83,10.5
Mexico,MEX,2004,193.73,32.47,9.19
Mexico,MEX,2005,201.29,35.88,10.8
Mexico,MEX,2006,207.38,38,10.87
Mexico,MEX,2007,216.99,35.85,10.42
Mexico,MEX,2008,212.1,47.39,9.8
Mexico,MEX,2009,222.36,34.9,10.5
Mexico,MEX,2010,223.22,46.47,5.88
Mexico,MEX,2011,236.13,45.93,10.09
Mexico,MEX,2012,244.56,43.06,8.77
Mexico,MEX,2013,245.2,40.12,11.8
Mexico,MEX,2014,240.01,53.64,9.68
Mexico,MEX,2015,250.54,48.24,11.58
Mexico,MEX,2016,260.8,48.98,10.57
Mexico,MEX,2017,267.43,50.78,10.88
Mexico,MEX,2018,280.5,55.24,13.55
Mexico,MEX,2019,275.88,57.5,11.19
Mexico,MEX,2020,245.19,69.37,11.18
Mexico,MEX,2021,235.99,82.09,11.92
Mexico,MEX,2022,246.17,83.13,10.85
Mexico,MEX,2023,266.18,76.29,12.39
Mexico,MEX,2024,269.78,79.17,12.33
Middle East (EI),,1985,173.02641,10.438,0
Middle East (EI),,1986,186.1207,11.079,0
Middle East (EI),,1987,200.4802,13.915,0
Middle East (EI),,1988,214.57997,14.299,0
Middle East (EI),,1989,230.24753,12.624,0
Middle East (EI),,1990,242.89171,15.274264,0
Middle East (EI),,1991,237.29872,11.010184,0
Middle East (EI),,1992,268.1363,17.828066,0
Middle East (EI),,1993,299.797,20.047731,0
Middle East (EI),,1994,323.14893,16.55076,0
Middle East (EI),,1995,335.72015,18.653706,0
Middle East (EI),,1996,353.32138,18.699375,0
Middle East (EI),,1997,381.2091,15.930056,0
Middle East (EI),,1998,410.30182,17.21356,0
Middle East (EI),,1999,435.86145,11.83905,0
Middle East (EI),,2000,467.38382,10.764676,0
Middle East (EI),,2001,497.32303,11.669496,0
Middle East (EI),,2002,529.51733,16.87318,0
Middle East (EI),,2003,555.5582,18.533182,0
Middle East (EI),,2004,584.8559,23.149761,0
Middle East (EI),,2005,634.3536,24.009102,0
Middle East (EI),,2006,669.46344,28.399723,0
Middle East (EI),,2007,721.45953,26.870913,0
Middle East (EI),,2008,759.74677,13.920041,0
Middle East (EI),,2009,805.95953,12.441785,0
Middle East (EI),,2010,874.84766,17.750576,0
Middle East (EI),,2011,890.53284,18.81926,0.107081965
Middle East (EI),,2012,950.07495,22.247719,1.4517049
Middle East (EI),,2013,979.3548,24.572498,4.255377
Middle East (EI),,2014,1056.9833,21.72022,4.069508
Middle East (EI),,2015,1111.5951,19.087341,3.4953442
Middle East (EI),,2016,1136.1954,23.875315,6.474284
Middle East (EI),,2017,1213.4535,25.59137,6.957607
Middle East (EI),,2018,1226.961,20.549707,6.885377
Middle East (EI),,2019,1235.6932,53.542492,6.410634
Middle East (EI),,2020,1254.4443,47.167717,7.9571805
Middle East (EI),,2021,1307.7114,41.099583,14.084787
Middle East (EI),,2022,1337.1945,46.87552,26.670778
Middle East (EI),,2023,1375.5271,69.11106,41.07577
Middle East (EI),,2024,1446.1633,74.386314,47.97041
Middle East (Ember),,2000,474.78,8.2,0
Middle East (Ember),,2001,500.97,8.6,0
Middle East (Ember),,2002,532.12,11.79,0
Middle East (Ember),,2003,562.79,14.28,0
Middle East (Ember),,2004,589.73,17.89,0
Middle East (Ember),,2005,634.7,26.01,0
Middle East (Ember),,2006,671.77,29.48,0
Middle East (Ember),,2007,717.94,28.02,0
Middle East (Ember),,2008,761.2,14.5,0
Middle East (Ember),,2009,800.77,12.87,0
Middle East (Ember),,2010,880.91,18.91,0
Middle East (Ember),,2011,902.69,18.53,0.11
Middle East (Ember),,2012,940.92,21.8,1.45
Middle East (Ember),,2013,972.87,24.81,4.26
Middle East (Ember),,2014,1050.17,21.85,4.07
Middle East (Ember),,2015,1103.75,19.04,3.5
Middle East (Ember),,2016,1130.05,23.71,6.47
Middle East (Ember),,2017,1208.31,25.52,6.96
Middle East (Ember),,2018,1220.85,20.2,6.89
Middle East (Ember),,2019,1229.52,52.69,6.41
Middle East (Ember),,2020,1250.26,45.92,7.96
Middle East (Ember),,2021,1303.6,39.88,14.09
Middle East (Ember),,2022,1325.99,47.56,26.67
Middle East (Ember),,2023,1361.49,67.39,38.91
Middle East (Ember),,2024,1371.74,78.95,38.91
Moldova,MDA,2000,5.06,0.39,0
Moldova,MDA,2001,5.49,0.36,0
Moldova,MDA,2002,5.29,0.35,0
Moldova,MDA,2003,5.41,0.36,0
Moldova,MDA,2004,5.45,0.35,0
Moldova,MDA,2005,5.61,0.36,0
Moldova,MDA,2006,5.71,0.37,0
Moldova,MDA,2007,5.52,0.35,0
Moldova,MDA,2008,5.63,0.38,0
Moldova,MDA,2009,5.84,0.35,0
Moldova,MDA,2010,5.71,0.4,0
Moldova,MDA,2011,5.43,0.35,0
Moldova,MDA,2012,5.54,0.27,0
Moldova,MDA,2013,4.2,0.31,0
Moldova,MDA,2014,5.04,0.33,0
Moldova,MDA,2015,5.77,0.27,0
Moldova,MDA,2016,5.61,0.24,0
Moldova,MDA,2017,4.65,0.31,0
